34,1,1620.2502522849738,394.441960061204,206.59260017824454,463.05556436074073
35,1,1634.5917865998392,395.8232469050015,210.066027675515,466.34585697638204
36,1,1647.826567713855,397.6902717599927,213.4371700901338,464.19752100244034
37,1,1653.7058284095237,397.7738558908552,220.75802571466443,470.44011831194393
38,1,1654.5258412794517,398.46942631320684,225.6056866667409,472.04332637068916
39,1,1653.5392240890735,399.40289414065774,231.15421936059943,475.796236430976
40,1,1651.2557587694398,398.45597645372425,233.0706655562792,474.48819252557826
41,1,1653.5150326234507,397.4398017012696,235.97196472518704,476.48125184227086
42,1,1661.8111121945083,396.4047723713163,241.28758499086348,483.04188974128874
43,1,1669.0819333989366,393.40505887764425,243.6758936715546,487.39678281178226
44,1,1677.4966380830053,390.96160265099195,241.21565559575401,488.28924116242297
45,1,1690.951378631894,388.73886124834974,238.1876988691497,491.12663396009805
46,1,1706.8296293971296,383.9893804548435,233.9330782786999,494.71782236663876
47,1,1734.469328606201,383.52805725358735,223.88742288309095,494.0087606842899
48,1,1749.1065128301952,383.4053198219344,214.4519217483678,493.615819445376
49,1,1761.4861483079217,383.40579397748525,206.29937596304876,497.9732429554499
50,1,1772.0206345438971,382.78833714656906,197.35486999943782,500.8504238739841
51,1,1780.5677420733555,379.96549691769434,187.39804192591555,499.88033192685674
52,1,1786.066235054748,382.2206363064555,178.34793960296952,498.74917236116744
53,1,1790.0134755275474,385.75525646215567,169.84172167930524,496.25899627047795
54,1,1797.127796432887,410.2401663281696,155.40412370432045,471.4671176890099
55,1,1801.8585416766743,423.65254744176025,145.71839191686968,457.8779719261298
56,1,1802.6340924441995,408.23943360400546,144.9474412128625,473.1926789215756
57,1,1804.2683529687906,398.66889749727846,143.06225770094443,485.3461994622349
58,1,1808.7545215454118,398.74887019509686,143.3023534437525,486.1725508832873
60,1,1811.50607356344,394.7728072992834,137.48856409708105,490.50019163502066
61,1,1815.0269415578628,394.4403653640846,137.7910792000148,491.59326968198997
2,2,584.0245027970809,443.2193642201456,89.98362709974413,263.7643194329015
3,2,584.5066325923655,443.73804996642053,89.84383275742641,263.21475909651457
4,2,584.9784308793379,443.92361922935925,89.8815268670021,263.0300989301709
5,2,584.9693825626758,443.9868811592189,90.20036924502017,263.6900319700933
6,2,585.1278635786446,443.3076107956504,90.65743134091417,264.62367633251796
7,2,585.7575730453625,443.75215449328664,90.33654886274962,262.8891594003138
8,2,585.6762253176901,443.23549178485416,90.81194481383011,263.6136550482363
9,2,585.7593984176676,442.37167362026923,91.40874440318885,264.55784834566896
10,2,586.2902080194386,442.0562739972895,91.94697537625166,264.905649375115
11,2,586.330721306192,441.27820515758776,92.43535833589226,265.69764619289435
12,2,585.5025334443347,440.99651041449033,92.94148718466397,266.65219756521674
13,2,585.810685733014,440.9022170957505,93.19445377983891,266.33522895611173
14,2,584.8500321786801,440.8783357704019,93.42981919935369,266.86627052194854
15,2,584.8429590451951,440.87932520850717,93.45405892743804,267.05532127931184
16,2,584.4615170126975,440.2265233110829,93.5475302148077,267.7772450742378
17,2,584.0733182910086,440.6500895801832,93.40154969737318,268.0380663133763
18,2,584.5605599749844,440.81967742933483,93.39595505062186,268.1236147604555
19,2,586.2701372379047,440.89049120847585,93.64619451970214,268.14347051185064
20,2,587.9852695576367,440.92255298856094,94.23723765811769,268.13964939798007
21,2,588.272248497503,440.93910415190885,95.15825774059488,268.7890328614478
22,2,588.4464884030384,440.2888598322726,96.65940496246606,271.005396497313
23,2,588.4038965962998,440.70547958942285,97.40686826616422,271.17174290155043
24,2,588.5646961087774,440.8694780512444,97.95414225799755,271.21543615623136
25,2,588.8452213962994,440.9347515554799,98.34241656246309,271.21462354818334
26,2,588.8238570064669,440.96166849565,98.70548822537569,271.8588475233262
27,2,588.7573562935356,440.31401179161446,98.92257803075643,272.7476993016129
28,2,590.6383114035534,440.7301204578206,98.45403633086482,272.40942311221136
29,2,593.5982216571851,440.89165026386604,97.70901740886075,272.26394132565997
30,2,595.5392444557249,441.61465961517047,97.05715398302607,272.1954070660904
31,2,597.549052218081,442.5484990054118,96.17833520151783,271.49761187234037
32,2,600.2368163487658,442.898569522108,95.22650040622784,271.22411159773674
33,2,601.339982388063,443.02460037302967,94.6140821133099,271.7761387949399
34,2,602.3077836286774,442.4053965126295,93.85938686098166,271.979557750863
35,2,603.50982441806,442.1654977405385,93.14244165585262,272.7105243698461
36,2,605.5038359519249,441.4122696343519,92.35615890562121,272.9797646542062
37,2,605.9795260463089,440.4660769830758,91.87951729061797,273.73282938522414
38,2,606.5028460514667,440.77047936845236,91.59452712452935,274.66774201340047
39,2,607.766841862769,440.8905222555236,91.26109511906509,275.00995250349115
40,2,610.0264481706876,441.59893130484875,90.8017777886887,274.4661500012787
41,2,611.4858259722162,441.8692369934208,90.66745888374419,274.24689627995076
42,2,613.9024096487776,442.6309763431427,90.10825123422,273.49409549444454
43,2,616.0822717496301,442.25524175724564,89.92198904278257,273.202384093935
44,2,617.5410270724187,442.77048572937815,89.8072987570938,272.42776774826234
45,2,618.7612016983709,442.96191692809384,89.64682889916332,272.13380908756903
46,2,619.4708704827183,442.36804616645475,89.64848734111206,272.0245577287973
47,2,620.5291605336291,442.1400591397817,89.2927536029448,271.32446968124503
48,2,621.196542990199,442.0524826409008,89.1890018111045,271.06344890645386
49,2,622.256688667297,442.01902254784795,89.42768417298066,270.9704987975399
50,2,623.1093139370114,442.0063051647882,89.84827431193071,271.6026126742368
51,2,623.8028074766439,442.0015399038289,89.83857283923317,271.18480946812423
52,2,624.365231291268,441.9998106521566,89.80816648559403,271.0294583019511
53,2,624.153604388889,441.99923868005055,89.9016416893096,271.63594409694895
54,2,624.1585918831606,443.32009278187036,89.69379693333758,271.20722293592223
55,2,625.0878980996944,443.15722437498664,89.67616345115982,271.0464733286343
56,2,625.3050578330929,443.0905958322379,89.87642663233885,271.6497751867689
57,2,625.4528911345766,443.06153844969174,90.42213050891007,273.2003389349335
58,2,625.3800410734995,443.0473602873625,90.83176986030549,274.44352468583077
59,2,625.1394129283086,443.6981097868362,90.70177353961765,274.24828703186324
60,2,624.2910492985716,443.28180675695205,91.45744090539404,276.8036154041057
61,2,622.5708117580325,443.12087676119495,91.87709808760144,278.414240751069
62,2,621.4678780106129,443.7149345425536,92.24752516972956,280.32270487194455
63,2,620.3647602379394,443.9383009833321,92.42822470306112,281.68100253021106
64,2,619.922272933656,444.67659872837316,92.53739658017423,282.1688996166581
65,2,619.3073228098997,444.9522981297995,92.81639863224302,283.6398201408881
66,2,618.28750940471,445.70747475612336,93.18585925144919,284.1682979422734
67,2,617.4834742892428,444.67035609473,94.16817774447497,285.65315978315823
68,2,617.435748596353,444.26915208974435,94.69755084243468,286.18551230309424
69,2,616.2095166114897,444.1125929665167,95.35483482458699,287.01228003956385
70,2,615.0899912536594,444.05115020644416,95.60945428566959,286.6359067291294
71,2,614.2996729489244,443.36715058424016,95.79648005486047,287.1200795153201
72,2,614.7634250301667,443.76707129784745,95.68385648396509,286.6177906390749
73,2,616.9250039002052,443.92028358934044,94.99577256915688,285.74140225176234
74,2,617.6711218482567,443.9781564411447,94.23532999748761,285.3892834062887
75,2,619.3549942915839,443.9993720879265,93.12840691155952,285.2416863940405
76,2,619.6097916267731,444.0066172372458,92.14901504918112,285.1740632774015
77,2,620.7080114003999,444.00859413823395,91.08764457775169,284.47778592820833
78,2,621.813781903501,444.008622848781,89.95886296935316,284.20632848571677
79,2,622.9937747205723,443.3468307692126,89.9793519481359,287.40521565027484
80,2,624.0571409107695,442.44015640204617,88.0753773335831,285.9701389585102
81,2,626.2603385746929,442.09748450347956,87.0346679568288,286.7279498015323
82,2,628.8237728135621,442.63403673260063,85.7918472120225,286.344668643643
83,2,632.1577429488899,442.84334653187125,85.1824513210513,286.84957668168045
84,2,634.0555177654668,443.58564974287344,84.28400228382395,286.3718509557078
85,2,636.763888664835,443.20748092053327,84.5206157878464,288.16453615504383
86,2,637.8278555184378,443.7234510548377,84.45255656790903,288.83235789967955
87,2,640.3159332358038,443.91943001972203,84.78571107639323,288.4127327068996
88,2,642.5085485633075,443.9919979727528,85.62337266509167,288.2394652394033
89,2,643.9134764695921,444.01721978057253,86.666723759207,288.82371914506075
90,2,644.9349203639352,443.36472951838493,87.94987581454677,290.3546266156578
91,2,644.879281208354,443.7756350698591,89.20840005047819,292.239394943003
92,2,644.537827865043,443.2736831715549,90.21614688833643,293.59493726706273
93,2,644.774415127703,443.7406915547512,91.078166380065,294.74537132575944
94,2,645.063143127359,444.5768813430026,91.57081741192792,295.15671812265043
95,2,645.7017388256911,444.2341297965669,91.92586700382492,295.9444910050116
96,2,646.5348625962516,444.100604257173,92.11084644626226,296.2173778720055
97,2,646.7865811998981,443.3887942500414,92.22560943328381,296.2947367072238
98,2,647.9644327049251,442.45890436161517,92.66037730611652,297.61858788280324
99,2,649.1086273659005,441.45120338039936,92.67027596169942,296.7800567288303
100,2,649.7096106232344,442.3948343715807,92.91806072475447,295.7758297437972
101,2,652.010256407705,442.0986079656582,93.40964183291419,294.71717860349827
102,2,653.9460052267677,441.99102910125777,94.02398862425548,294.3058103730652
103,2,655.9545851792323,441.9552312013332,94.91109712932666,295.4667146648978
104,2,658.0380448010309,441.94616708947353,95.79360690910755,296.5585030247297
105,2,661.4628926805286,441.2874369031549,97.33925391907621,298.2808984966546
106,2,663.2877590918706,441.04246431210936,98.72261312377452,299.5778085136667
107,2,663.102951662373,440.29722130483117,99.54375230283381,302.0264977151421
108,2,663.623390261873,440.021638913667,100.51059983205664,304.2464651224438
109,2,664.4547351230598,439.92559902133553,100.79778098209556,305.71745675065813
110,2,665.7029881372562,440.55524032058497,100.89115930641844,305.5843867387473
111,2,666.9388788015413,440.1443349761722,101.91609904187783,308.78898438941917
112,2,667.8379181377722,439.9938444772655,102.6457468064882,311.2805343627797
113,2,667.5029006777276,439.94251593445006,102.85060212691599,313.49956286556585
114,2,668.5873676487516,440.584899160926,102.36107397155752,312.9854012171265
115,2,669.6091593833987,440.835598079901,102.16773242241106,314.05214373600967
116,2,670.8449463986991,442.2478602131989,101.61852056803014,313.0986409626498
117,2,670.7746112457116,442.78521355863,101.07242278059084,313.35099652288517
118,2,671.3596191750867,442.9834909279622,101.53165767599376,316.7075735779989
119,2,672.7487737623528,443.70921857727876,101.26640026611528,317.94372180523715
120,2,672.5821216689034,443.3215034905603,101.1626467307027,319.68621247743954
121,2,673.0439270455641,442.5090743038123,100.65417543121396,320.9625627758578
122,2,676.0715261235305,441.53730426183256,100.605238789542,322.7172865450659
123,2,677.3615235225195,440.50981617275573,100.24094924982683,323.9956878151168
124,2,679.5175618372749,440.12163863434046,99.31992403909737,323.77682191366955
125,2,681.5660193924418,438.6630297719969,99.06249856456691,324.3035604574293
126,2,681.8749988044364,437.4598101365924,99.15401312403935,326.4375137216638
127,2,683.1271186383896,437.6736527985891,98.80365326659285,326.5495844776869
128,2,684.310331294013,438.4293766129723,97.82691605583636,325.23005437920096
129,2,685.2663125089374,438.068939049453,97.67393119426617,326.00949468315
130,2,686.6463573647277,437.282213058469,97.4765721265884,326.93365478398164
131,2,687.4778397166118,435.0171836699212,97.36307416328907,329.23024174368607
132,2,688.1490723271146,434.1723100589015,96.52921778852408,329.4113145212887
133,2,690.7571762363389,433.2124090194389,95.37841343862817,328.7835828981635
134,2,693.1902181064277,432.87022860283554,94.61628540138588,328.5122381174695
135,2,694.4287839859389,432.7632382330607,93.60678702279108,327.72307088040026
136,2,696.2191525031747,432.08374351639264,93.13244213857638,328.72323653415054
137,2,698.8406578194484,432.5061659775987,93.59372083541405,329.08295244573947
138,2,702.7875806730459,433.34568447537185,94.36427917886112,328.53946755453967
139,2,705.7767677967561,433.01868385601824,95.5176621103069,328.31491372258733
140,2,707.4744706611058,432.90634382721277,97.32511739086033,328.87645082561
141,2,708.3752995649795,432.874822189411,99.32394933423643,329.73619779165404
142,2,709.7727808445067,433.5327211341497,101.11544657558397,329.38794941139133
143,2,711.8185997931819,434.45134302260203,103.89004012325074,330.5617791129764
144,2,713.1013575190266,434.8024033935317,106.40321492141129,330.9920470688985
145,2,713.2650855260474,434.93625385022284,109.15200851116242,332.4585235528995
146,2,714.7175404779027,435.6452895362156,111.20225331410563,332.99651114960443
147,2,715.4505751496322,436.5720046043416,112.7692938255584,333.18003485863323
148,2,715.9128565702375,437.57812153776393,114.14767799558331,334.54876841830543
149,2,716.5262828296882,437.95069548718163,114.9564992396788,335.0470916078092
150,2,718.3020182917483,436.1034437913786,115.98091022197013,337.191252281983
151,2,718.8215743205153,433.4223516278645,117.19292443692643,340.6118090193537
152,2,719.4092019778818,431.09292635071347,118.04775164652995,343.19287667495246
153,2,719.8596160802664,429.55964506567364,118.43992783791691,344.7925299512493
154,2,721.3301370081454,430.30801092139774,118.48804157721679,344.69891360647983
155,2,722.8471012160288,429.9560900521087,118.43953604152773,345.2740314507107
156,2,725.8839456484004,431.15555514699497,117.98474582078404,343.4763705827072
157,2,726.8468098405501,432.2874256328249,117.40211733319961,342.0933187656618
158,2,731.1407372737199,432.7232970752165,117.12016530942424,342.205336443009
159,2,734.9556624045056,432.8909028686999,116.45701911434742,342.22891337290906
160,2,739.8957729510241,432.95576067599853,116.32529415655858,342.88061165267237
161,2,743.3839383594214,433.6408826343803,115.50992791189935,342.45087419657955
162,2,745.8240496917668,433.2394959806061,115.41680973772509,343.59272398785674
163,2,748.3845107950076,433.7457497745884,115.21888507573578,344.00985446932395
164,2,750.2920482211514,433.9364988041476,115.71863870366246,346.1306047913232
165,2,751.7344805354531,434.6645408202512,116.2619368051154,348.23152055488913
166,2,752.5204968857213,434.27902868784406,117.12688990753986,352.29419200958637
167,2,753.4358544329623,434.78424044655617,117.36915716756778,354.4599544914322
168,2,753.3671136423468,434.9731088508375,117.47244552498785,356.5555557951058
169,2,755.6796409264967,435.69653414940535,116.6222185898713,355.99247162094593
170,2,757.9888560754684,435.9661796207741,115.92828558363703,356.3847317392137
171,2,759.6789122312426,436.0606314140237,115.21195900421435,357.15022835342955
172,2,763.9797510294136,436.08862470595307,114.72282055257574,356.084247731019
173,2,766.6211513578588,436.0915197460752,115.01201043859987,356.30052620436794
174,2,768.4469821853404,436.0860477144493,115.94814502924294,359.650714204607
175,2,770.2381112547262,437.39316240806033,116.57767706954917,362.20196160263527
176,2,771.0815680026158,439.19837826000065,116.98817835230136,363.1329613201736
177,2,772.4330241379133,439.21617013708396,116.89273382372176,364.099680338358
178,2,773.2703836745615,437.89069850771295,116.71380485239365,365.0812376930778
179,2,775.0591829189306,438.03278248844146,116.19144783000536,364.75282682659457
180,2,775.9810401717442,437.4196080775085,116.02543064717395,365.90400796706734
181,2,777.644316995303,435.8640550548727,115.83742243688346,367.620826989891
182,2,781.5113168991717,435.2718383677795,115.7482476262827,368.23436887394934
183,2,783.0966256608759,434.39131502840814,115.34908886262781,369.0854366972287
184,2,784.650203088616,434.06293128013596,114.46677648583272,368.7112847700043
185,2,786.987040847141,433.2869617684753,114.45133633845774,369.85062655103843
186,2,789.2247556651848,433.0022621189089,114.24044104551933,370.249731592633
187,2,791.6007703215545,433.56429068195825,114.26025247054463,370.36763655431696
188,2,793.1138167019961,433.1276595258496,114.21683935441433,371.7002329218278
189,2,795.2526368683159,431.6520987185266,114.21994620913983,372.8346293862714
190,2,796.5605588645631,431.10205467805406,113.74317323226035,373.23351333970527
191,2,798.3696732932199,430.90719867643077,113.42799853654515,373.35248132402523
192,2,801.308699671916,430.8475807634387,112.61965341562632,370.72925426419135
193,2,804.5449355652695,431.5009064350885,113.21494561672785,371.0310960606706
194,2,809.4244924952733,431.7573284604235,114.55925553210272,371.1314213187547
195,2,815.1937773719781,431.20154783763246,116.95885793397747,372.4768946984518
196,2,820.0473925311759,431.657794327603,119.57912495996868,372.97168201689226
197,2,826.6860694905354,432.4978754175372,122.6156472298901,373.8019193366015
198,2,832.3880629371367,433.4793861895159,125.69840024148391,374.0986893397315
199,2,835.2151942379882,434.5109885178597,128.52737457188243,374.1924446015255
200,2,836.0484062588038,436.2173215914704,131.06784062823488,375.53048473621857
201,2,835.5612615548151,436.1942189616796,133.32400080611683,377.3378034514994
202,2,834.9841498022726,434.85534040143057,135.33224536506316,379.3185689660563
203,2,834.8499084268086,433.6793522662539,136.97688642490152,380.7016967388514
204,2,834.076340521207,431.9123063869494,138.80283687458143,383.170631325246
205,2,834.7488995128341,431.2444528850838,139.9802193234092,384.0731597853446
206,2,836.6675080072494,431.6567331633173,140.84738562160896,383.7180508491499
207,2,839.6954035195972,432.48165964550395,141.65525157590025,382.22584767690745
208,2,841.03715789836,431.47936472463664,142.6940587087762,382.94897574313336
209,2,843.3130144809911,430.44536981623594,143.31366137351506,383.85824896295946
210,2,847.5778602738598,428.74275381857785,143.8024949133321,384.8374362303756
211,2,853.0224281759297,427.450198369343,144.04316964442978,385.18277972318157
212,2,860.5048818447411,426.9774067858921,143.63183181275724,385.94660761919476
213,2,867.8342836320394,427.47730988938474,142.81290004818038,386.210611569393
214,2,872.3008972094829,428.3450281379851,142.14366246113536,387.6044777564598
215,2,876.4048196529283,428.6868012467454,141.38469007817434,389.4254669050209
216,2,878.2646922844126,428.16706530476426,140.8538202322752,392.0631477265181
217,2,880.1381570769795,427.31993935225023,140.66450364775812,395.661497994995
218,2,881.745144256975,427.00728614464003,140.51010248529894,400.2711398069084
219,2,883.9117082956956,426.8990525728203,140.37453489209327,405.25219235130044
220,2,886.3330447585255,426.868406259381,140.17449795614436,409.7080391263602
221,2,889.0253190346436,427.52096434232675,138.95515075603635,410.6821131814382
222,2,891.8564737097772,428.43644378666124,137.93233916423992,410.9673107540782
223,2,895.1018600308498,429.44749574304996,136.92917937507423,410.9963918954284
224,2,898.006220458151,430.4904727462548,136.93568074283905,413.5667741043353
225,2,900.6448838627205,431.5392019968151,136.2850619466883,413.1648815492206
226,2,902.157125632284,431.27340459088316,136.1153292678497,414.257717337508
227,2,903.2525491873442,429.1895229628804,136.11755497390538,416.5875722706268
228,2,904.1600065127132,428.3937321817765,135.6002104776096,417.41435182782664
229,2,905.5698484316142,427.4350557511556,135.7173083686796,418.98313282568586
230,2,909.7031444477561,427.07655971796294,135.63137672981657,419.5211867678124
231,2,912.6819269551564,426.2901729254179,135.24372108737327,420.3257317950722
232,2,915.493904584285,426.0009909903167,134.18380983395332,419.2604642908052
233,2,919.3105798969566,425.90252404981106,134.0283606435487,420.7834077102684
234,2,922.3363640581421,426.53427601058627,133.2565245048039,420.0007343268579
235,2,926.0698716257546,426.12405645843546,132.2097694942927,418.99976003448364
236,2,929.5578808229478,425.9756736167157,130.76372133594862,417.9259564631914
237,2,935.5106422961808,425.26621634599314,128.67328042165445,417.4938268959895
238,2,941.7540089426918,423.68459948532876,126.29100021547106,416.65061216186274
239,2,948.4235216696,423.7593885251449,123.81136347508959,415.6556101523413
240,2,953.582549000287,423.8025100666209,121.97286907845125,416.59339561657043
241,2,959.0842880677191,423.8310812617378,120.51401056969382,417.60095657631365
242,2,964.142035750626,423.1928350448076,117.69819111501204,417.9721618309873
243,2,969.852699467907,426.9237494500544,114.70057521023966,416.11937404129844
244,2,977.5895496677675,429.66799262818506,112.04749797793886,414.0836316429841
245,2,984.362561014883,430.69429687917784,110.98610121565264,415.3021570144791
246,2,990.676149427432,430.40299556844786,110.02061908967892,417.74577252285064
247,2,995.0658804745498,430.8093075854509,110.08625961249197,418.0182331288533
260,2,1063.6186273147857,454.66956030552984,45.51776723356875,148.85053039721987
261,2,1062.3217827578583,452.2814622423429,48.75987127287999,145.10109029962092
262,2,1058.2479431859936,437.24007406107955,56.14262946189865,157.81504137484956
263,2,1058.4795747020812,434.9465297061074,59.689816380237744,160.4884104083069
264,2,1060.5238503391297,430.7121488577552,58.964995334217974,158.53461077435009
267,2,1064.811968501224,430.1592375737144,65.9944732095912,165.13750533712908
268,2,1067.2415266009284,436.8985920429968,67.52973010491564,158.80369301452401
269,2,1066.3696508735263,429.76512131817026,73.42181784310696,166.16585962553745
270,2,1067.2096175533363,428.59449559041127,77.10886359147321,169.42112172371867
271,2,1067.3773488923928,424.27261215919947,81.2772631408202,175.27291425821596
272,2,1069.3998931857523,426.61174509014074,81.40516519814241,172.90046133413534
273,2,1071.6775603260528,426.31004837208854,82.21201030143561,171.91451944720825
274,2,1072.6369015017096,424.93505851800205,85.44746591278613,178.1303980533637
275,2,1074.5692995596135,424.4582641976608,85.99779522676795,178.47402411201006
276,2,1078.5815714791702,426.96433033995504,85.38567236143808,177.89645791373232
277,2,1078.8179412992458,427.31568767886625,86.23805969915225,180.2649570737173
278,2,1080.8260655314439,426.4890765759335,86.77272389598238,181.36816063135643
280,2,1085.3333044816015,424.9735018767317,85.57984391100717,179.73847509738562
281,2,1086.3414008129803,424.05058212640466,85.47754985385882,180.14906352121926
282,2,1088.2650518925493,425.06047855131675,84.25868610943667,179.6263273531644
283,2,1089.0275955807588,426.787551652753,83.57345488376018,180.06652167860068
284,2,1090.7252031115408,426.4157994065748,83.83738605641565,180.62186926852894
310,2,1105.3111128906357,502.57527852202446,155.35032405740708,299.48324624482126
311,2,1105.9999474502963,505.6958781138791,157.85751526098989,304.28769829565556
312,2,1101.6720244520866,503.86027852105815,167.6772506148477,305.3896939628521
313,2,1100.4194049703212,503.61988970473203,174.72040174434437,306.72197766620957
314,2,1101.0619630095237,506.1985232936771,177.20611342339612,311.05094293883724
317,2,1117.9879739578598,532.9975976230547,166.20653679888642,279.9445786875249
318,2,1120.0506713751358,537.0643883236369,166.7528310847581,280.8314256616459
320,2,1113.265871357876,514.9673157624914,182.62513735314724,301.8395210510529
321,2,1113.9999942996442,514.0291297180554,185.71312734019602,302.8699104215236
322,2,1113.5564896130745,509.72843020364394,190.14652092710207,308.4393906154919
323,2,1113.787463666742,507.4281411428153,192.2090108175462,310.4657315050699
324,2,1116.7620871665974,506.52830121481395,193.61297066028146,311.7878628011224
325,2,1120.7985352980672,506.18043033014317,193.4470812068314,310.88040463952393
326,2,1124.5064933276833,506.704568260265,192.83030668400534,309.11610819519274
327,2,1126.161108381932,506.2465921384887,193.90316577612157,310.33379508382814
328,2,1128.8337884993691,506.0732608207836,193.9883265124722,310.72899228364076
329,2,1133.0691917153329,506.00867520704276,193.979105883888,310.1536820477338
330,2,1135.2331400308299,505.95897699826384,194.88224404094944,311.55818990233655
333,2,1145.5217288229478,507.74153126506314,194.37137560273345,311.5631381288689
334,2,1148.0137726886414,507.8723046766275,195.0269058941085,312.574443878703
335,2,1151.9319857368832,508.7916429517521,192.28108926539107,309.9584233682584
336,2,1154.5112346841313,509.0013803546343,192.7072336918809,310.60650197907137
339,2,1158.7629130184353,510.8457556318035,191.65500652322885,310.28730451699175
340,2,1160.972091147163,511.16958149535174,191.94787742962149,310.7228753359857
341,2,1164.3846406838,511.1025325770193,189.35608473846173,309.4485361692229
342,2,1165.7384409986466,512.4804026749072,187.3873696233088,309.22894051077265
343,2,1167.784221594288,512.881969605512,187.53755024299085,309.43951516882055
363,2,1190.2054076689424,509.0908659157784,184.91670559410477,317.96682910375443
364,2,1191.1734007787313,508.92577793838495,185.1799863807837,318.3842629674705
371,2,1232.7410209410589,609.3645860907087,129.9472753950954,216.7696575035401
372,2,1236.7088704233086,617.310005275914,125.20935757201073,208.84170040485128
388,2,1056.6486047334308,445.3305750389309,69.21922762639906,118.95914618510119
389,2,1055.1309819154267,436.21719707681655,68.1335487889437,120.29326529327977
390,2,1056.115908281672,431.91677104890977,68.35202150290934,121.96253599188009
391,2,1058.3988814016302,430.74793271119125,67.56713086578588,121.44102023302315
392,2,1052.4692911122058,423.67270144626855,65.7081215423159,118.08809102186365
2,3,1448.22316820394,432.5190107149932,162.3172579664838,337.29044352979247
3,3,1450.4823909737913,432.1881998052821,162.51263701581638,337.16722248325937
4,3,1463.1284638709658,429.1183018314356,163.4293761554029,341.52572958440385
5,3,1474.2680504945074,426.6691573450332,163.85968288037452,345.1028199001146
6,3,1476.2598223820019,426.5399242527507,161.0821979733321,343.51857555116254
7,3,1481.7752612851007,423.80035935103,160.79812156705043,346.2910906687018
8,3,1490.4317479807814,422.16959723097,160.4724153704949,347.246747019497
9,3,1498.2014888320325,421.62129320966056,157.45865059406674,349.5562777505126
10,3,1506.1724533384179,420.80206219322713,153.03386851495407,349.6898146544836
11,3,1511.3918792873158,419.211947751141,149.73261754254827,353.67825354686534
12,3,1528.3288526722424,417.33512695334923,152.53272153117837,362.405932617094
13,3,1541.5184889885404,417.9816963006733,152.70329108303986,365.6348801268364
14,3,1559.8880270854463,421.57031147522235,151.84780969124427,362.82480900079617
15,3,1565.5878412749016,422.98905929345676,155.45684288823986,365.6037424117944
16,3,1568.841159073593,424.8561584260233,159.89860784514462,367.2378989580734
17,3,1568.2724247738959,426.2355843487979,163.86319337630198,367.77957091971865
18,3,1570.3619846824688,428.07993580712537,168.66566343331488,369.2242905942769
19,3,1574.5945119624212,429.43346005356864,172.90384434535872,369.04450642980885
20,3,1577.6156046163078,428.6189638862329,176.38416065342585,370.22372029662347
21,3,1587.911823321535,426.32217461236104,180.5888256118783,373.2444925946723
22,3,1594.733917427718,424.1308738688735,183.0555795655389,376.3027565369037
23,3,1620.4758722980437,423.9559023391722,178.4938631202317,376.74552942318815
24,3,1635.6101410242209,421.9258104187325,174.71808244090403,379.4730620864406
25,3,1645.54833643344,418.5400889975184,171.4345426576042,382.41488531842026
26,3,1650.1567555128152,421.20648607051805,164.5382846389973,379.53020172501874
